r_over_rs,region,clock_rate_fraction_sqrt_1_minus_rs_over_r,metric_factor_1_minus_rs_over_r,tidal_scale_rs_over_r_cubed
9.61,outside horizon,0.9465419839433038,0.8959417273673257,0.0011267558900412045
9.615,outside horizon,0.9465705678044259,0.8959958398335933,0.0011249989944794143
9.620000000000001,outside horizon,0.9465991210908111,0.896049896049896,0.0011232457496088788
9.625,outside horizon,0.9466276438515284,0.8961038961038961,0.0011214961459522093
9.63,outside horizon,0.946656136135542,0.8961578400830738,0.001119750174061525
9.635,outside horizon,0.9466845979917111,0.8962117280747276,0.0011180078245183495
9.64,outside horizon,0.9467130294687905,0.8962655601659751,0.0011162690879334988
9.645,outside horizon,0.9467414306154311,0.8963193364437533,0.0011145339549469815
9.65,outside horizon,0.9467698014801795,0.8963730569948186,0.0011128024162278863
9.655,outside horizon,0.946798142111479,0.8964267219057483,0.0011110744624742825
9.66,outside horizon,0.9468264525576691,0.8964803312629399,0.0011093500844131102
9.665000000000001,outside horizon,0.9468547328669866,0.8965338851526126,0.00110762927280008
9.67,outside horizon,0.9468829830875654,0.8965873836608066,0.0011059120184195663
9.675,outside horizon,0.9469112032674368,0.896640826873385,0.0011041983120845032
9.68,outside horizon,0.9469393934545299,0.8966942148760331,0.001102488144636284
9.685,outside horizon,0.9469675536966718,0.8967475477542591,0.0011007815069446556
9.69,outside horizon,0.9469956840415881,0.8968008255933952,0.0010990783899076189
9.695,outside horizon,0.9470237845369023,0.8968540484785972,0.0010973787844513227
9.700000000000001,outside horizon,0.9470518552301376,0.8969072164948454,0.001095682681529967
9.705,outside horizon,0.9470798961687155,0.8969603297269448,0.0010939900721257001
9.71,outside horizon,0.9471079073999574,0.8970133882595263,0.001092300947248515
9.715,outside horizon,0.9471358889710841,0.8970663921770458,0.0010906152979361541
9.72,outside horizon,0.9471638409292165,0.897119341563786,0.001088933115254005
9.725,outside horizon,0.9471917633213752,0.897172236503856,0.0010872543902950044
9.73,outside horizon,0.9472196561944817,0.8972250770811921,0.001085579114179536
9.735,outside horizon,0.947247519595358,0.8972778633795583,0.0010839072780553355
9.74,outside horizon,0.9472753535707272,0.8973305954825462,0.0010822388730973883
9.745000000000001,outside horizon,0.9473031581672132,0.8973832734735762,0.0010805738905078346
9.75,outside horizon,0.9473309334313419,0.8974358974358975,0.0010789123215158719
9.755,outside horizon,0.9473586794095404,0.8974884674525885,0.0010772541573776547
9.76,outside horizon,0.9473863961481384,0.8975409836065573,0.0010755993893762034
9.765,outside horizon,0.9474140836933673,0.8975934459805428,0.001073948008821302
9.77,outside horizon,0.9474417420913613,0.8976458546571136,0.0010723000070494075
9.775,outside horizon,0.9474693713881573,0.8976982097186701,0.0010706553754235508
9.78,outside horizon,0.9474969716296954,0.8977505112474438,0.001069014105333244
9.785,outside horizon,0.9475245428618185,0.8978027593254982,0.0010673761881943833
9.790000000000001,outside horizon,0.9475520851302737,0.8978549540347294,0.001065741615449158
9.795,outside horizon,0.9475795984807112,0.8979070954568658,0.0010641103785659542
9.8,outside horizon,0.9476070829586857,0.8979591836734694,0.0010624824690392606
9.805,outside horizon,0.9476345386096561,0.8980112187659357,0.0010608578783895786
9.81,outside horizon,0.9476619654789857,0.8980632008154944,0.0010592365981633254
9.815,outside horizon,0.9476893636119429,0.8981151299032094,0.001057618619932746
9.82,outside horizon,0.9477167330537009,0.8981670061099797,0.0010560039352958172
9.825000000000001,outside horizon,0.947744073849338,0.8982188295165394,0.001054392535876159
9.83,outside horizon,0.9477713860438386,0.8982706002034588,0.0010527844133229418
9.835,outside horizon,0.9477986696820923,0.8983223182511438,0.001051179559310795
9.84,outside horizon,0.9478259248088952,0.8983739837398375,0.001049577965539719
9.845,outside horizon,0.9478531514689493,0.8984255967496191,0.0010479796237349913
9.85,outside horizon,0.9478803497068636,0.8984771573604061,0.001046384525647081
9.855,outside horizon,0.9479075195671535,0.8985286656519533,0.0010447926630515552
9.86,outside horizon,0.9479346610942412,0.8985801217038539,0.0010432040277489937
9.865,outside horizon,0.9479617743324569,0.8986315255955398,0.0010416186115648966
9.870000000000001,outside horizon,0.9479888593260375,0.8986828774062816,0.0010400364063495996
9.875,outside horizon,0.9480159161191282,0.8987341772151899,0.0010384574039781842
9.88,outside horizon,0.948042944755782,0.8987854251012146,0.001036881596350389
9.885,outside horizon,0.9480699452799599,0.8988366211431462,0.001035308975390525
9.89,outside horizon,0.9480969177355318,0.8988877654196158,0.0010337395330473858
9.895,outside horizon,0.948123862166276,0.8989388580090955,0.0010321732612941649
9.9,outside horizon,0.9481507786158797,0.898989898989899,0.0010306101521283645
9.905,outside horizon,0.9481776671279395,0.8990408884401817,0.0010290501975717147
9.91,outside horizon,0.9482045277459613,0.8990918264379415,0.0010274933896700835
9.915000000000001,outside horizon,0.9482313605133605,0.8991427130610187,0.0010259397204933952
9.92,outside horizon,0.9482581654734625,0.8991935483870968,0.0010243891821355444
9.925,outside horizon,0.948284942669503,0.8992443324937027,0.001022841766714309
9.93,outside horizon,0.9483116921446278,0.8992950654582075,0.0010212974663712712
9.935,outside horizon,0.9483384139418933,0.8993457473578259,0.0010197562732717279
9.94,outside horizon,0.9483651081042669,0.8993963782696177,0.0010182181796046126
9.945,outside horizon,0.9483917746746265,0.8994469582704877,0.0010166831775824078
9.950000000000001,outside horizon,0.9484184136957622,0.8994974874371859,0.001015151259441065
9.955,outside horizon,0.9484450252103748,0.8995479658463084,0.0010136224174399223
9.96,outside horizon,0.948471609261077,0.8995983935742972,0.001012096643861619
9.965,outside horizon,0.9484981658903938,0.899648770697441,0.0010105739310120189
9.97,outside horizon,0.9485246951407621,0.8996990972918757,0.0010090542712201233
9.975,outside horizon,0.9485511970545312,0.899749373433584,0.0010075376568379952
9.98,outside horizon,0.948577671673963,0.8997995991983968,0.0010060240802406738
9.985,outside horizon,0.9486041190412327,0.899849774661993,0.0010045135338260975
9.99,outside horizon,0.9486305391984279,0.8998998998998999,0.001003006010015021
9.995000000000001,outside horizon,0.94865693218755,0.8999499749874937,0.0010015015012509378
10.0,outside horizon,0.9486832980505138,0.9,0.001
10.005,outside horizon,0.9487096368291479,0.9000499750124937,0.0009985014987509365
10.01,outside horizon,0.9487359485651949,0.9000999000999002,0.000997005990014979
10.015,outside horizon,0.9487622333003114,0.9001497753369945,0.0009955134663257783
10.02,outside horizon,0.9487884910760687,0.9001996007984032,0.00099402392023933
10.025,outside horizon,0.9488147219339524,0.9002493765586035,0.0009925373443338934
10.03,outside horizon,0.9488409259153635,0.9002991026919243,0.0009910537312099175
10.035,outside horizon,0.9488671030616174,0.9003487792725461,0.000989573073489959
10.040000000000001,outside horizon,0.9488932534139454,0.900398406374502,0.0009880953638186098
10.045,outside horizon,0.9489193770134939,0.9004479840716775,0.0009866205948624177
10.05,outside horizon,0.9489454739013253,0.900497512437811,0.0009851487593098096
10.055,outside horizon,0.9489715441184179,0.9005469915464943,0.0009836798498710174
10.06,outside horizon,0.9489975877056659,0.900596421471173,0.0009822138592780001
10.065,outside horizon,0.9490236047038801,0.9006458022851466,0.0009807507802843708
10.07,outside horizon,0.9490495951537881,0.900695134061569,0.0009792906056653177
10.075000000000001,outside horizon,0.9490755590960338,0.9007444168734491,0.0009778333282175332
10.08,outside horizon,0.9491014965711785,0.9007936507936508,0.0009763789407591372
10.085,outside horizon,0.9491274076197007,0.9008428358948934,0.000974927436129602
10.09,outside horizon,0.9491532922819961,0.9008919722497523,0.000973478807189681
10.095,outside horizon,0.9491791505983782,0.9009410599306588,0.0009720330468213314
10.1,outside horizon,0.9492049826090785,0.900990099009901,0.0009705901479276445
10.105,outside horizon,0.9492307883542463,0.901039089559624,0.0009691501034327688
10.11,outside horizon,0.9492565678739494,0.9010880316518298,0.0009677129062818409
10.115,outside horizon,0.9492823212081739,0.9011369253583786,0.0009662785494409091
10.120000000000001,outside horizon,0.9493080483968247,0.9011857707509882,0.0009648470258968645
10.125,outside horizon,0.9493337494797257,0.9012345679012346,0.0009634183286573674
10.13,outside horizon,0.9493594244966197,0.9012833168805529,0.0009619924507507745
10.135,outside horizon,0.9493850734871688,0.9013320177602369,0.0009605693852260705
10.14,outside horizon,0.9494106964909548,0.9013806706114399,0.0009591491251527934
10.145,outside horizon,0.9494362935474792,0.9014292755051749,0.0009577316636209662
10.15,outside horizon,0.9494618646961632,0.9014778325123153,0.0009563169937410246
10.155,outside horizon,0.9494874099763484,0.9015263417035942,0.0009549051086437494
10.16,outside horizon,0.9495129294272966,0.9015748031496063,0.0009534960014801918
10.165000000000001,outside horizon,0.9495384230881901,0.9016232169208067,0.0009520896654216087
10.17,outside horizon,0.949563890998132,0.9016715830875123,0.0009506860936593903
10.175,outside horizon,0.9495893331961462,0.9017199017199017,0.0009492852794049902
10.18,outside horizon,0.9496147497211781,0.9017681728880157,0.0009478872158898597
10.185,outside horizon,0.9496401406120939,0.9018163966617575,0.000946491896365375
10.19,outside horizon,0.9496655059076817,0.9018645731108931,0.0009450993141027732
10.195,outside horizon,0.9496908456466512,0.9019127023050515,0.0009437094623930799
10.200000000000001,outside horizon,0.9497161598676341,0.9019607843137255,0.0009423223345470443
10.205,outside horizon,0.9497414486091841,0.9020088192062714,0.0009409379238950709
10.21,outside horizon,0.9497667119097774,0.9020568070519099,0.0009395562237871504
10.215,outside horizon,0.9497919498078123,0.902104747919726,0.0009381772275927962
10.22,outside horizon,0.9498171623416105,0.9021526418786693,0.000936800928700973
10.225,outside horizon,0.949842349549416,0.902200488997555,0.0009354273205200352
10.23,outside horizon,0.9498675114693962,0.9022482893450635,0.0009340563964776557
10.235,outside horizon,0.9498926481396417,0.9022960429897411,0.0009326881500207645
10.24,outside horizon,0.9499177595981665,0.90234375,0.0009313225746154784
10.245000000000001,outside horizon,0.9499428458829084,0.9023914104441191,0.0009299596637470398
10.25,outside horizon,0.9499679070317291,0.9024390243902439,0.0009285994109197486
10.255,outside horizon,0.9499929430824142,0.9024865919063871,0.0009272418096568974
10.26,outside horizon,0.9500179540726738,0.9025341130604289,0.0009258868535007083
10.265,outside horizon,0.950042940040142,0.9025815879201169,0.0009245345360122661
10.27,outside horizon,0.950067901022378,0.9026290165530672,0.0009231848507714572
10.275,outside horizon,0.9500928370568658,0.902676399026764,0.0009218377913769017
10.28,outside horizon,0.9501177481810138,0.9027237354085603,0.0009204933514458935
10.285,outside horizon,0.9501426344321563,0.9027710257656781,0.0009191515246143333
10.290000000000001,outside horizon,0.9501674958475527,0.902818270165209,0.0009178123045366682
10.295,outside horizon,0.9501923324643878,0.9028654686741137,0.0009164756848858279
10.3,outside horizon,0.9502171443197724,0.9029126213592233,0.0009151416593531593
10.305,outside horizon,0.9502419314507433,0.9029597282872392,0.0009138102216483692
10.31,outside horizon,0.9502666938942631,0.9030067895247332,0.0009124813654994559
10.315,outside horizon,0.9502914316872211,0.9030538051381484,0.0009111550846526532
10.32,outside horizon,0.9503161448664326,0.9031007751937985,0.0009098313728723628
10.325000000000001,outside horizon,0.95034083346864,0.9031476997578692,0.0009085102239410982
10.33,outside horizon,0.9503654975305122,0.9031945788964182,0.0009071916316594193
10.335,outside horizon,0.9503901370886458,0.9032414126753749,0.0009058755898458723
10.34,outside horizon,0.9504147521795637,0.9032882011605415,0.0009045620923369313
10.345,outside horizon,0.950439342839717,0.9033349444175931,0.0009032511329869333
10.35,outside horizon,0.9504639091054837,0.9033816425120773,0.0009019427056680224
10.355,outside horizon,0.9504884510131703,0.9034282955094157,0.000900636804270085
10.36,outside horizon,0.9505129685990105,0.9034749034749034,0.0008993334227006952
10.365,outside horizon,0.9505374618991665,0.9035214664737096,0.0008980325548850498
10.370000000000001,outside horizon,0.9505619309497291,0.9035679845708775,0.0008967341947659124
10.375,outside horizon,0.9505863757867169,0.9036144578313253,0.0008954383363035536
10.38,outside horizon,0.9506107964460775,0.9036608863198459,0.0008941449734756899
10.385,outside horizon,0.9506351929636875,0.9037072701011074,0.0008928541002774282
10.39,outside horizon,0.9506595653753522,0.9037536092396535,0.0008915657107212038
10.395,outside horizon,0.9506839137168062,0.9037999037999038,0.0008902797988367257
10.4,outside horizon,0.9507082380237135,0.9038461538461539,0.0008889963586709149
10.405,outside horizon,0.9507325383316675,0.9038923594425756,0.0008877153842878493
10.41,outside horizon,0.9507568146761916,0.903938520653218,0.0008864368697687045
10.415000000000001,outside horizon,0.9507810670927386,0.9039846375420068,0.000885160809211697
10.42,outside horizon,0.9508052956166918,0.9040307101727447,0.0008838871967320272
10.425,outside horizon,0.9508295002833645,0.9040767386091128,0.0008826160264618211
10.43,outside horizon,0.9508536811280005,0.9041227229146692,0.0008813472925500762
10.435,outside horizon,0.950877838185774,0.9041686631528509,0.0008800809891626009
10.44,outside horizon,0.9509019714917901,0.9042145593869731,0.0008788171104819626
10.445,outside horizon,0.9509260810810848,0.9042604116802297,0.0008775556507074277
10.450000000000001,outside horizon,0.950950166988625,0.9043062200956938,0.0008762966040549089
10.455,outside horizon,0.9509742292493091,0.9043519846963175,0.0008750399647569078
10.46,outside horizon,0.9509982678979668,0.904397705544933,0.0008737857270624587
10.465,outside horizon,0.9510222829693594,0.9044433827042523,0.0008725338852370755
10.47,outside horizon,0.9510462744981799,0.9044890162368673,0.0008712844335626943
10.475,outside horizon,0.9510702425190531,0.9045346062052506,0.0008700373663376209
10.48,outside horizon,0.9510941870665364,0.9045801526717557,0.0008687926778764739
10.485,outside horizon,0.9511181081751189,0.9046256556986171,0.0008675503625101322
10.49,outside horizon,0.9511420058792223,0.9046711153479504,0.000866310414585679
10.495000000000001,outside horizon,0.9511658802132009,0.9047165316817533,0.0008650728284663493
10.5,outside horizon,0.9511897312113419,0.9047619047619048,0.0008638375985314761
10.505,outside horizon,0.9512135589078651,0.9048072346501665,0.0008626047191764343
